Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
50,1592668689136,20/06/2020 15:58:09,1592668688718,-5,20/06/2020 10:58:08,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,117,16,1,stimulus,Zone1,content_audio,980.4649997968227,,,,,0,1,0,,,,,1,Trial,,1,L,R,nightingale_nightingare_005.mp3
51,1592668689401,20/06/2020 15:58:09,1592668688985,-5,20/06/2020 10:58:08,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,117,16,2,response,Zone2,response_keyboard_single,261.1599999945611,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,nightingale_nightingare_005.mp3
52,1592668690406,20/06/2020 15:58:10,1592668689977,-5,20/06/2020 10:58:09,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,117,16,3,Screen 1,fixation,fixation,999.6209999999992,,,,,0,1,0,,,,,1,Trial,,1,L,R,nightingale_nightingare_005.mp3
53,1592668691392,20/06/2020 15:58:11,1592668690977,-5,20/06/2020 10:58:10,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,8,17,1,stimulus,fixation,fixation,999.4199999999983,,,,,0,1,0,,,,,1,Trial,,1,L,R,atmosphere_atmosphill_004.mp3
54,1592668692161,20/06/2020 15:58:12,1592668691752,-5,20/06/2020 10:58:11,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,8,17,2,response,Zone3,response_keyboard_single,770.0150001328439,,,R,1,0,1,0,,,,,1,Trial,,1,L,R,atmosphere_atmosphill_004.mp3
55,1592668693165,20/06/2020 15:58:13,1592668692744,-5,20/06/2020 10:58:12,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,8,17,3,Screen 1,fixation,fixation,999.419000000009,,,,,0,1,0,,,,,1,Trial,,1,L,R,atmosphere_atmosphill_004.mp3
56,1592668694154,20/06/2020 15:58:14,1592668693738,-5,20/06/2020 10:58:13,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,112,18,1,stimulus,Zone1,content_audio,985.090000089258,,,,,0,1,0,,,,,1,Trial,,1,L,R,nightingale_nightingare_002.mp3
57,1592668694356,20/06/2020 15:58:14,1592668693934,-5,20/06/2020 10:58:13,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,112,18,2,response,Zone2,response_keyboard_single,190.26000006124377,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,nightingale_nightingare_002.mp3
58,1592668695341,20/06/2020 15:58:15,1592668694925,-5,20/06/2020 10:58:14,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,112,18,3,Screen 1,fixation,fixation,999.3540000000066,,,,,0,1,0,,,,,1,Trial,,1,L,R,nightingale_nightingare_002.mp3
59,1592668696357,20/06/2020 15:58:16,1592668695925,-5,20/06/2020 10:58:15,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,14,19,1,stimulus,fixation,fixation,999.5299999999988,,,,,0,1,0,,,,,1,Trial,,1,L,R,atmosphere_atmosphill_007.mp3
60,1592668696919,20/06/2020 15:58:16,1592668696506,-5,20/06/2020 10:58:16,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,14,19,2,response,Zone2,response_keyboard_single,574.3149998597801,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,atmosphere_atmosphill_007.mp3
61,1592668697907,20/06/2020 15:58:17,1592668697492,-5,20/06/2020 10:58:17,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,14,19,3,Screen 1,fixation,fixation,999.544000000009,,,,,0,1,0,,,,,1,Trial,,1,L,R,atmosphere_atmosphill_007.mp3
62,1592668698831,20/06/2020 15:58:18,1592668698408,-5,20/06/2020 10:58:18,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,137,20,1,stimulus,Zone1,content_audio,907.2049998212606,,,,,0,1,0,,,,,1,Trial,,1,L,R,pocketful_pocketfur_006.mp3
63,1592668699222,20/06/2020 15:58:19,1592668698786,-5,20/06/2020 10:58:18,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,137,20,2,response,Zone2,response_keyboard_single,371.73000001348555,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,pocketful_pocketfur_006.mp3
64,1592668700222,20/06/2020 15:58:20,1592668699773,-5,20/06/2020 10:58:19,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,137,20,3,Screen 1,fixation,fixation,999.7430000000022,,,,,0,1,0,,,,,1,Trial,,1,L,R,pocketful_pocketfur_006.mp3
65,1592668701197,20/06/2020 15:58:21,1592668700773,-5,20/06/2020 10:58:20,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,151,21,1,stimulus,fixation,fixation,999.4520000000048,,,,,0,1,0,,,,,1,Trial,,1,L,R,questionnaire_questionail_004.mp3
66,1592668701542,20/06/2020 15:58:21,1592668701123,-5,20/06/2020 10:58:21,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,151,21,2,response,Zone3,response_keyboard_single,344.75500020198524,,,R,1,0,1,0,,,,,1,Trial,,1,L,R,questionnaire_questionail_004.mp3
67,1592668702530,20/06/2020 15:58:22,1592668702122,-5,20/06/2020 10:58:22,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,151,21,3,Screen 1,fixation,fixation,999.8180000000139,,,,,0,1,0,,,,,1,Trial,,1,L,R,questionnaire_questionail_004.mp3
68,1592668703530,20/06/2020 15:58:23,1592668703122,-5,20/06/2020 10:58:23,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,58,22,1,stimulus,fixation,fixation,999.3489999999874,,,,,0,1,0,,,,,1,Trial,,1,L,R,domicile_domicire_002.mp3
69,1592668704187,20/06/2020 15:58:24,1592668703765,-5,20/06/2020 10:58:23,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,58,22,2,response,Zone2,response_keyboard_single,637.8099999856204,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,domicile_domicire_002.mp3
70,1592668705166,20/06/2020 15:58:25,1592668704755,-5,20/06/2020 10:58:24,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,58,22,3,Screen 1,fixation,fixation,999.4900000000052,,,,,0,1,0,,,,,1,Trial,,1,L,R,domicile_domicire_002.mp3
71,1592668706167,20/06/2020 15:58:26,1592668705755,-5,20/06/2020 10:58:25,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,100,23,1,stimulus,fixation,fixation,999.5749999999971,,,,,0,1,0,,,,,1,Trial,,1,L,R,metaphor_metaphull_005.mp3
72,1592668706666,20/06/2020 15:58:26,1592668706257,-5,20/06/2020 10:58:26,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,100,23,2,response,Zone3,response_keyboard_single,495.97500008530915,,,R,1,0,1,0,,,,,1,Trial,,1,L,R,metaphor_metaphull_005.mp3
73,1592668707681,20/06/2020 15:58:27,1592668707253,-5,20/06/2020 10:58:27,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,100,23,3,Screen 1,fixation,fixation,999.375,,,,,0,1,0,,,,,1,Trial,,1,L,R,metaphor_metaphull_005.mp3
74,1592668708670,20/06/2020 15:58:28,1592668708254,-5,20/06/2020 10:58:28,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,109,24,1,stimulus,fixation,fixation,999.7320000000036,,,,,0,1,0,,,,,1,Trial,,1,L,R,metaphor_metaphull_010.mp3
75,1592668708921,20/06/2020 15:58:28,1592668708499,-5,20/06/2020 10:58:28,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,109,24,2,response,Zone2,response_keyboard_single,239.1150000039488,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,metaphor_metaphull_010.mp3
76,1592668709900,20/06/2020 15:58:29,1592668709486,-5,20/06/2020 10:58:29,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,109,24,3,Screen 1,fixation,fixation,999.4140000000043,,,,,0,1,0,,,,,1,Trial,,1,L,R,metaphor_metaphull_010.mp3
77,1592668710903,20/06/2020 15:58:30,1592668710485,-5,20/06/2020 10:58:30,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,65,25,1,stimulus,fixation,fixation,999.6849999999977,,,,,0,1,0,,,,,1,Trial,,1,L,R,domicile_domicire_006.mp3
78,1592668711250,20/06/2020 15:58:31,1592668710821,-5,20/06/2020 10:58:30,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,65,25,2,response,Zone2,response_keyboard_single,330.27499984018505,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,domicile_domicire_006.mp3
79,1592668712232,20/06/2020 15:58:32,1592668711818,-5,20/06/2020 10:58:31,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,65,25,3,Screen 1,fixation,fixation,999.3349999999919,,,,,0,1,0,,,,,1,Trial,,1,L,R,domicile_domicire_006.mp3
80,1592668713219,20/06/2020 15:58:33,1592668712817,-5,20/06/2020 10:58:32,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,102,26,1,stimulus,fixation,fixation,999.7900000000081,,,,,0,1,0,,,,,1,Trial,,1,L,R,metaphor_metaphull_006.mp3
81,1592668713651,20/06/2020 15:58:33,1592668713242,-5,20/06/2020 10:58:33,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,102,26,2,response,Zone2,response_keyboard_single,419.38499989919364,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,metaphor_metaphull_006.mp3
82,1592668714656,20/06/2020 15:58:34,1592668714235,-5,20/06/2020 10:58:34,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,102,26,3,Screen 1,fixation,fixation,999.3999999999942,,,,,0,1,0,,,,,1,Trial,,1,L,R,metaphor_metaphull_006.mp3
83,1592668715658,20/06/2020 15:58:35,1592668715233,-5,20/06/2020 10:58:35,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,57,27,1,stimulus,fixation,fixation,999.7119999999995,,,,,0,1,0,,,,,1,Trial,,1,L,R,domicile_domicire_002.mp3
84,1592668715845,20/06/2020 15:58:35,1592668715432,-5,20/06/2020 10:58:35,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,57,27,2,response,Zone2,response_keyboard_single,192.8499999921769,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,domicile_domicire_002.mp3
85,1592668716830,20/06/2020 15:58:36,1592668716415,-5,20/06/2020 10:58:36,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,57,27,3,Screen 1,fixation,fixation,999.3729999999923,,,,,0,1,0,,,,,1,Trial,,1,L,R,domicile_domicire_002.mp3
86,1592668717783,20/06/2020 15:58:37,1592668717368,-5,20/06/2020 10:58:37,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,129,28,1,stimulus,Zone1,content_audio,943.8350000418723,,,,,0,1,0,,,,,1,Trial,,1,L,R,pocketful_pocketfur_002.mp3
87,1592668717922,20/06/2020 15:58:37,1592668717469,-5,20/06/2020 10:58:37,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,129,28,2,response,Zone2,response_keyboard_single,95.18999978899956,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,pocketful_pocketfur_002.mp3
88,1592668718875,20/06/2020 15:58:38,1592668718465,-5,20/06/2020 10:58:38,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,129,28,3,Screen 1,fixation,fixation,999.601999999999,,,,,0,1,0,,,,,1,Trial,,1,L,R,pocketful_pocketfur_002.mp3
89,1592668719875,20/06/2020 15:58:39,1592668719465,-5,20/06/2020 10:58:39,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,158,29,1,stimulus,fixation,fixation,999.497000000003,,,,,0,1,0,,,,,1,Trial,,1,L,R,questionnaire_questionail_007.mp3
90,1592668720362,20/06/2020 15:58:40,1592668719945,-5,20/06/2020 10:58:39,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,158,29,2,response,Zone2,response_keyboard_single,474.2449999321252,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,questionnaire_questionail_007.mp3
91,1592668721344,20/06/2020 15:58:41,1592668720930,-5,20/06/2020 10:58:40,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,158,29,3,Screen 1,fixation,fixation,999.3029999999999,,,,,0,1,0,,,,,1,Trial,,1,L,R,questionnaire_questionail_007.mp3
92,1592668722341,20/06/2020 15:58:42,1592668721930,-5,20/06/2020 10:58:41,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,127,30,1,stimulus,fixation,fixation,999.7090000000026,,,,,0,1,0,,,,,1,Trial,,1,L,R,nightingale_nightingare_010.mp3
93,1592668722800,20/06/2020 15:58:42,1592668722376,-5,20/06/2020 10:58:42,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,127,30,2,response,Zone3,response_keyboard_single,440.5650000553578,,,R,1,0,1,0,,,,,1,Trial,,1,L,R,nightingale_nightingare_010.mp3
94,1592668723784,20/06/2020 15:58:43,1592668723363,-5,20/06/2020 10:58:43,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,127,30,3,Screen 1,fixation,fixation,999.4040000000095,,,,,0,1,0,,,,,1,Trial,,1,L,R,nightingale_nightingare_010.mp3
95,1592668724766,20/06/2020 15:58:44,1592668724358,-5,20/06/2020 10:58:44,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,82,31,1,stimulus,Zone1,content_audio,987.2749999631196,,,,,0,1,0,,,,,1,Trial,,1,L,R,juvenile_juvenire_005.mp3
96,1592668725190,20/06/2020 15:58:45,1592668724771,-5,20/06/2020 10:58:44,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,82,31,2,response,Zone2,response_keyboard_single,407.0449999999255,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,juvenile_juvenire_005.mp3
97,1592668726182,20/06/2020 15:58:46,1592668725762,-5,20/06/2020 10:58:45,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,82,31,3,Screen 1,fixation,fixation,999.369000000006,,,,,0,1,0,,,,,1,Trial,,1,L,R,juvenile_juvenire_005.mp3
98,1592668727166,20/06/2020 15:58:47,1592668726759,-5,20/06/2020 10:58:46,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,103,32,1,stimulus,Zone1,content_audio,988.2450001314282,,,,,0,1,0,,,,,1,Trial,,1,L,R,metaphor_metaphull_007.mp3
99,1592668727430,20/06/2020 15:58:47,1592668727016,-5,20/06/2020 10:58:47,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,103,32,2,response,Zone2,response_keyboard_single,251.56000000424683,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,metaphor_metaphull_007.mp3
