Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
52,1592668802228,20/06/2020 16:00:02,1592668802152,-7,20/06/2020 09:00:02,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,86,16,3,Screen 1,fixation,fixation,1004,,,,,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_007.mp3
53,1592668803243,20/06/2020 16:00:03,1592668803156,-7,20/06/2020 09:00:03,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,87,17,1,stimulus,fixation,fixation,999,,,,,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_008.mp3
54,1592668804095,20/06/2020 16:00:04,1592668804030,-7,20/06/2020 09:00:04,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,87,17,2,response,Zone2,response_keyboard_single,865,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_008.mp3
55,1592668805096,20/06/2020 16:00:05,1592668805018,-7,20/06/2020 09:00:05,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,87,17,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_008.mp3
56,1592668806104,20/06/2020 16:00:06,1592668806022,-7,20/06/2020 09:00:06,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,60,18,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_003.mp3
57,1592668807291,20/06/2020 16:00:07,1592668807218,-7,20/06/2020 09:00:07,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,60,18,2,response,Zone3,response_keyboard_single,1184,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_003.mp3
58,1592668808276,20/06/2020 16:00:08,1592668808206,-7,20/06/2020 09:00:08,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,60,18,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_003.mp3
59,1592668809311,20/06/2020 16:00:09,1592668809210,-7,20/06/2020 09:00:09,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,123,19,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_008.mp3
60,1592668809897,20/06/2020 16:00:09,1592668809819,-7,20/06/2020 09:00:09,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,123,19,2,response,Zone3,response_keyboard_single,599,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_008.mp3
61,1592668810881,20/06/2020 16:00:10,1592668810806,-7,20/06/2020 09:00:10,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,123,19,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_008.mp3
62,1592668811898,20/06/2020 16:00:11,1592668811816,-7,20/06/2020 09:00:11,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,141,20,1,stimulus,fixation,fixation,1006,,,,,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_008.mp3
63,1592668812837,20/06/2020 16:00:12,1592668812764,-7,20/06/2020 09:00:12,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,141,20,2,response,Zone3,response_keyboard_single,939,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_008.mp3
64,1592668813842,20/06/2020 16:00:13,1592668813762,-7,20/06/2020 09:00:13,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,141,20,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_008.mp3
65,1592668814859,20/06/2020 16:00:14,1592668814764,-7,20/06/2020 09:00:14,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,59,21,1,stimulus,fixation,fixation,999,,,,,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_003.mp3
66,1592668815404,20/06/2020 16:00:15,1592668815311,-7,20/06/2020 09:00:15,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,59,21,2,response,Zone3,response_keyboard_single,538,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_003.mp3
67,1592668816375,20/06/2020 16:00:16,1592668816295,-7,20/06/2020 09:00:16,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,59,21,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_003.mp3
68,1592668817386,20/06/2020 16:00:17,1592668817303,-7,20/06/2020 09:00:17,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,71,22,1,stimulus,fixation,fixation,1004,,,,,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_009.mp3
69,1592668818122,20/06/2020 16:00:18,1592668818049,-7,20/06/2020 09:00:18,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,71,22,2,response,Zone2,response_keyboard_single,737,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_009.mp3
70,1592668819106,20/06/2020 16:00:19,1592668819032,-7,20/06/2020 09:00:19,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,71,22,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_009.mp3
71,1592668820112,20/06/2020 16:00:20,1592668820036,-7,20/06/2020 09:00:20,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,176,23,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,paranoid_paranoig_007.mp3
72,1592668820753,20/06/2020 16:00:20,1592668820662,-7,20/06/2020 09:00:20,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,176,23,2,response,Zone2,response_keyboard_single,618,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,paranoid_paranoig_007.mp3
73,1592668821721,20/06/2020 16:00:21,1592668821652,-7,20/06/2020 09:00:21,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,176,23,3,Screen 1,fixation,fixation,1004,,,,,0,1,0,,,,,1,Trial,,1,D,G,paranoid_paranoig_007.mp3
74,1592668822737,20/06/2020 16:00:22,1592668822657,-7,20/06/2020 09:00:22,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,24,24,1,stimulus,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,D,G,catalogue_catalod_003.mp3
75,1592668823252,20/06/2020 16:00:23,1592668823181,-7,20/06/2020 09:00:23,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,24,24,2,response,Zone3,response_keyboard_single,510,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,catalogue_catalod_003.mp3
76,1592668824237,20/06/2020 16:00:24,1592668824169,-7,20/06/2020 09:00:24,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,24,24,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,catalogue_catalod_003.mp3
77,1592668825269,20/06/2020 16:00:25,1592668825173,-7,20/06/2020 09:00:25,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,119,25,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_006.mp3
78,1592668825879,20/06/2020 16:00:25,1592668825796,-7,20/06/2020 09:00:25,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,119,25,2,response,Zone3,response_keyboard_single,614,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_006.mp3
79,1592668826862,20/06/2020 16:00:26,1592668826791,-7,20/06/2020 09:00:26,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,119,25,3,Screen 1,fixation,fixation,1005,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_006.mp3
80,1592668827879,20/06/2020 16:00:27,1592668827795,-7,20/06/2020 09:00:27,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,147,26,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_002.mp3
81,1592668828363,20/06/2020 16:00:28,1592668828282,-7,20/06/2020 09:00:28,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,147,26,2,response,Zone2,response_keyboard_single,479,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_002.mp3
82,1592668829350,20/06/2020 16:00:29,1592668829274,-7,20/06/2020 09:00:29,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,147,26,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_002.mp3
83,1592668830368,20/06/2020 16:00:30,1592668830278,-7,20/06/2020 09:00:30,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,99,27,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_005.mp3
84,1592668831022,20/06/2020 16:00:31,1592668830940,-7,20/06/2020 09:00:30,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,99,27,2,response,Zone2,response_keyboard_single,653,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_005.mp3
85,1592668831991,20/06/2020 16:00:31,1592668831927,-7,20/06/2020 09:00:31,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,99,27,3,Screen 1,fixation,fixation,1003,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_005.mp3
86,1592668833007,20/06/2020 16:00:33,1592668832930,-7,20/06/2020 09:00:32,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,56,28,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,dialogue_dialod_010.mp3
87,1592668833507,20/06/2020 16:00:33,1592668833427,-7,20/06/2020 09:00:33,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,56,28,2,response,Zone2,response_keyboard_single,490,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,dialogue_dialod_010.mp3
88,1592668834497,20/06/2020 16:00:34,1592668834427,-7,20/06/2020 09:00:34,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,56,28,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,D,G,dialogue_dialod_010.mp3
89,1592668835590,20/06/2020 16:00:35,1592668835525,-7,20/06/2020 09:00:35,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,167,29,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,paranoid_paranoig_003.mp3
90,1592668835983,20/06/2020 16:00:35,1592668835896,-7,20/06/2020 09:00:35,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,167,29,2,response,Zone2,response_keyboard_single,362,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,paranoid_paranoig_003.mp3
91,1592668836983,20/06/2020 16:00:36,1592668836897,-7,20/06/2020 09:00:36,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,167,29,3,Screen 1,fixation,fixation,1004,,,,,0,1,0,,,,,1,Trial,,1,D,G,paranoid_paranoig_003.mp3
92,1592668837987,20/06/2020 16:00:37,1592668837901,-7,20/06/2020 09:00:37,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,157,30,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_007.mp3
93,1592668838659,20/06/2020 16:00:38,1592668838590,-7,20/06/2020 09:00:38,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,157,30,2,response,Zone2,response_keyboard_single,680,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_007.mp3
94,1592668839661,20/06/2020 16:00:39,1592668839580,-7,20/06/2020 09:00:39,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,157,30,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_007.mp3
95,1592668840670,20/06/2020 16:00:40,1592668840583,-7,20/06/2020 09:00:40,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,145,31,1,stimulus,fixation,fixation,999,,,,,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_010.mp3
96,1592668841591,20/06/2020 16:00:41,1592668841514,-7,20/06/2020 09:00:41,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,145,31,2,response,Zone3,response_keyboard_single,924,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_010.mp3
97,1592668842589,20/06/2020 16:00:42,1592668842516,-7,20/06/2020 09:00:42,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,145,31,3,Screen 1,fixation,fixation,1003,,,,,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_010.mp3
98,1592668843594,20/06/2020 16:00:43,1592668843520,-7,20/06/2020 09:00:43,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,148,32,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_002.mp3
99,1592668844297,20/06/2020 16:00:44,1592668844226,-7,20/06/2020 09:00:44,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,148,32,2,response,Zone2,response_keyboard_single,688,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_002.mp3
100,1592668845298,20/06/2020 16:00:45,1592668845217,-7,20/06/2020 09:00:45,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,148,32,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_002.mp3
101,1592668846297,20/06/2020 16:00:46,1592668846221,-7,20/06/2020 09:00:46,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,63,33,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_005.mp3
102,1592668847049,20/06/2020 16:00:47,1592668846988,-7,20/06/2020 09:00:46,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,63,33,2,response,Zone3,response_keyboard_single,759,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_005.mp3
103,1592668848084,20/06/2020 16:00:48,1592668847986,-7,20/06/2020 09:00:47,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,63,33,3,Screen 1,fixation,fixation,999,,,,,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_005.mp3
104,1592668849082,20/06/2020 16:00:49,1592668848992,-7,20/06/2020 09:00:48,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,9,34,1,stimulus,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_005.mp3
