Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
49,1592669077493,20/06/2020 16:04:37,1592669076225,1,20/06/2020 17:04:36,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,33,15,3,Screen 1,fixation,fixation,999.8830000000016,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_008.mp3
50,1592669078172,20/06/2020 16:04:38,1592669076967,1,20/06/2020 17:04:36,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,77,16,1,stimulus,Zone1,content_audio,704.0799999958836,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_003.mp3
51,1592669079030,20/06/2020 16:04:39,1592669077428,1,20/06/2020 17:04:37,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,77,16,2,response,Zone2,response_keyboard_single,441.9950000010431,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_003.mp3
52,1592669079719,20/06/2020 16:04:39,1592669078421,1,20/06/2020 17:04:38,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,77,16,3,Screen 1,fixation,fixation,999.7519999999931,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_003.mp3
53,1592669081078,20/06/2020 16:04:41,1592669078999,1,20/06/2020 17:04:38,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,63,17,1,stimulus,Zone1,content_audio,543.0250000063097,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_005.mp3
54,1592669081985,20/06/2020 16:04:41,1592669080374,1,20/06/2020 17:04:40,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,63,17,2,response,Zone2,response_keyboard_single,1346.7600000003586,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_005.mp3
55,1592669099639,20/06/2020 16:04:59,1592669081371,1,20/06/2020 17:04:41,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,63,17,3,Screen 1,fixation,fixation,999.8610000000044,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_005.mp3
56,1592669099639,20/06/2020 16:04:59,1592669081909,1,20/06/2020 17:04:41,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,55,18,1,stimulus,Zone1,content_audio,519.1049999993993,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_010.mp3
57,1592669099639,20/06/2020 16:04:59,1592669082507,1,20/06/2020 17:04:42,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,55,18,2,response,Zone2,response_keyboard_single,571.4900000020862,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_010.mp3
58,1592669099639,20/06/2020 16:04:59,1592669083506,1,20/06/2020 17:04:43,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,55,18,3,Screen 1,fixation,fixation,999.8880000000063,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_010.mp3
59,1592669099639,20/06/2020 16:04:59,1592669084120,1,20/06/2020 17:04:44,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,27,19,1,stimulus,Zone1,content_audio,561.9650000007823,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_005.mp3
60,1592669099639,20/06/2020 16:04:59,1592669084669,1,20/06/2020 17:04:44,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,27,19,2,response,Zone3,response_keyboard_single,529.9749999976484,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_005.mp3
61,1592669107482,20/06/2020 16:05:07,1592669085654,1,20/06/2020 17:04:45,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,27,19,3,Screen 1,fixation,fixation,1000.0080000000016,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_005.mp3
62,1592669107482,20/06/2020 16:05:07,1592669095700,1,20/06/2020 17:04:55,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,,,,
63,1592669139882,20/06/2020 16:05:39,1592669112371,1,20/06/2020 17:05:12,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,117,20,1,stimulus,fixation,fixation,999.8539999999921,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_005.mp3
64,1592669139882,20/06/2020 16:05:39,1592669117228,1,20/06/2020 17:05:17,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,117,20,2,response,Zone3,response_keyboard_single,4843.51500000048,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_005.mp3
65,1592669139882,20/06/2020 16:05:39,1592669118223,1,20/06/2020 17:05:18,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,117,20,3,Screen 1,fixation,fixation,999.9410000000062,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_005.mp3
66,1592669139882,20/06/2020 16:05:39,1592669119219,1,20/06/2020 17:05:19,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,138,21,1,stimulus,fixation,fixation,999.8459999999905,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_universe_universh_006.mp3
67,1592669141489,20/06/2020 16:05:41,1592669122545,1,20/06/2020 17:05:22,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,138,21,2,response,Zone3,response_keyboard_single,3288.300000000163,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_universe_universh_006.mp3
68,1592669141489,20/06/2020 16:05:41,1592669123538,1,20/06/2020 17:05:23,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,138,21,3,Screen 1,fixation,fixation,999.9909999999945,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_universe_universh_006.mp3
69,1592669141489,20/06/2020 16:05:41,1592669124540,1,20/06/2020 17:05:24,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,37,22,1,stimulus,fixation,fixation,999.9380000000092,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_010.mp3
70,1592669141489,20/06/2020 16:05:41,1592669127125,1,20/06/2020 17:05:27,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,37,22,2,response,Zone3,response_keyboard_single,2545.545000000857,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_010.mp3
71,1592669141489,20/06/2020 16:05:41,1592669128120,1,20/06/2020 17:05:28,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,37,22,3,Screen 1,fixation,fixation,999.9259999999776,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_010.mp3
72,1592669141489,20/06/2020 16:05:41,1592669138157,1,20/06/2020 17:05:38,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,,,,
73,1592669149622,20/06/2020 16:05:49,1592669148534,1,20/06/2020 17:05:48,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,80,23,1,stimulus,Zone1,content_audio,663.5449999885168,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_004.mp3
74,1592669151342,20/06/2020 16:05:51,1592669150230,1,20/06/2020 17:05:50,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,80,23,2,response,Zone2,response_keyboard_single,1649.4499999971595,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_004.mp3
75,1592669153529,20/06/2020 16:05:53,1592669151216,1,20/06/2020 17:05:51,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,80,23,3,Screen 1,fixation,fixation,1000.0119999999879,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_004.mp3
76,1592669154512,20/06/2020 16:05:54,1592669151967,1,20/06/2020 17:05:51,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,23,24,1,stimulus,Zone1,content_audio,702.434999999241,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_003.mp3
77,1592669154512,20/06/2020 16:05:54,1592669152891,1,20/06/2020 17:05:52,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,23,24,2,response,Zone3,response_keyboard_single,900.7799999963026,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_003.mp3
78,1592669155295,20/06/2020 16:05:55,1592669153883,1,20/06/2020 17:05:53,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,23,24,3,Screen 1,fixation,fixation,999.8859999999986,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_003.mp3
79,1592669156000,20/06/2020 16:05:56,1592669154883,1,20/06/2020 17:05:54,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,12,25,1,stimulus,fixation,fixation,999.8719999999739,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_006.mp3
80,1592669159449,20/06/2020 16:05:59,1592669158347,1,20/06/2020 17:05:58,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,12,25,2,response,Zone3,response_keyboard_single,3439.794999998412,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_006.mp3
81,1592669160443,20/06/2020 16:06:00,1592669159332,1,20/06/2020 17:05:59,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,12,25,3,Screen 1,fixation,fixation,999.9170000000158,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_006.mp3
82,1592669161300,20/06/2020 16:06:01,1592669160175,1,20/06/2020 17:06:00,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,128,26,1,stimulus,Zone1,content_audio,797.9300000006333,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_010.mp3
83,1592669162946,20/06/2020 16:06:02,1592669161726,1,20/06/2020 17:06:01,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,128,26,2,response,Zone2,response_keyboard_single,1501.894999993965,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_010.mp3
84,1592669163831,20/06/2020 16:06:03,1592669162716,1,20/06/2020 17:06:02,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,128,26,3,Screen 1,fixation,fixation,999.99099999998,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_010.mp3
85,1592669164535,20/06/2020 16:06:04,1592669163344,1,20/06/2020 17:06:03,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,109,27,1,stimulus,Zone1,content_audio,575.5199999985052,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_010.mp3
86,1592669165358,20/06/2020 16:06:05,1592669164260,1,20/06/2020 17:06:04,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,109,27,2,response,Zone3,response_keyboard_single,886.0050000075717,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_010.mp3
87,1592669166358,20/06/2020 16:06:06,1592669165248,1,20/06/2020 17:06:05,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,109,27,3,Screen 1,fixation,fixation,999.8910000000033,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_010.mp3
88,1592669167046,20/06/2020 16:06:07,1592669165822,1,20/06/2020 17:06:05,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,11,28,1,stimulus,Zone1,content_audio,531.2300000077812,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_006.mp3
89,1592669169066,20/06/2020 16:06:09,1592669167547,1,20/06/2020 17:06:07,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,11,28,2,response,Zone3,response_keyboard_single,1679.6750000066822,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_006.mp3
90,1592669169785,20/06/2020 16:06:09,1592669168532,1,20/06/2020 17:06:08,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,11,28,3,Screen 1,fixation,fixation,999.8759999999893,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_006.mp3
91,1592669170633,20/06/2020 16:06:10,1592669169256,1,20/06/2020 17:06:09,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,132,29,1,stimulus,Zone1,content_audio,678.5999999992782,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_universe_universh_003.mp3
92,1592669171342,20/06/2020 16:06:11,1592669169936,1,20/06/2020 17:06:09,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,132,29,2,response,Zone3,response_keyboard_single,657.5250000023516,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_universe_universh_003.mp3
93,1592669173540,20/06/2020 16:06:13,1592669170932,1,20/06/2020 17:06:10,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,132,29,3,Screen 1,fixation,fixation,999.99099999998,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_universe_universh_003.mp3
94,1592669174153,20/06/2020 16:06:14,1592669171551,1,20/06/2020 17:06:11,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,103,30,1,stimulus,Zone1,content_audio,583.9649999979883,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_007.mp3
95,1592669174153,20/06/2020 16:06:14,1592669172008,1,20/06/2020 17:06:12,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,103,30,2,response,Zone3,response_keyboard_single,434.58500000997446,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_007.mp3
96,1592669174153,20/06/2020 16:06:14,1592669172998,1,20/06/2020 17:06:12,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,103,30,3,Screen 1,fixation,fixation,1000.0590000000084,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_007.mp3
97,1592669174955,20/06/2020 16:06:14,1592669173849,1,20/06/2020 17:06:13,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,120,31,1,stimulus,Zone1,content_audio,802.9650000098627,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_006.mp3
