Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
51,1592656132007,20/06/2020 12:28:52,1592656129949,-5,20/06/2020 07:28:49,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,69,16,2,response,Zone3,response_keyboard_single,420,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,demolish_demoliss_008.mp3
52,1592656133003,20/06/2020 12:28:53,1592656130945,-5,20/06/2020 07:28:50,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,69,16,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,demolish_demoliss_008.mp3
53,1592656134003,20/06/2020 12:28:54,1592656131944,-5,20/06/2020 07:28:51,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,93,17,1,stimulus,fixation,fixation,999.9199999999983,,,,,0,1,0,,,,,1,Trial,,1,SH,S,outlandish_outlandiss_002.mp3
54,1592656134456,20/06/2020 12:28:54,1592656132413,-5,20/06/2020 07:28:52,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,93,17,2,response,Zone2,response_keyboard_single,445,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,outlandish_outlandiss_002.mp3
55,1592656135485,20/06/2020 12:28:55,1592656133412,-5,20/06/2020 07:28:53,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,93,17,3,Screen 1,fixation,fixation,999.9599999999919,,,,,0,1,0,,,,,1,Trial,,1,SH,S,outlandish_outlandiss_002.mp3
56,1592656136470,20/06/2020 12:28:56,1592656134410,-5,20/06/2020 07:28:54,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,146,18,1,stimulus,fixation,fixation,999.9800000000105,,,,,0,1,0,,,,,1,Trial,,1,SH,S,universe_universh_010.mp3
57,1592656136722,20/06/2020 12:28:56,1592656134668,-5,20/06/2020 07:28:54,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,146,18,2,response,Zone2,response_keyboard_single,233,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,universe_universh_010.mp3
58,1592656137706,20/06/2020 12:28:57,1592656135662,-5,20/06/2020 07:28:55,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,146,18,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,universe_universh_010.mp3
59,1592656138712,20/06/2020 12:28:58,1592656136661,-5,20/06/2020 07:28:56,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,84,19,1,stimulus,fixation,fixation,999.9199999999983,,,,,0,1,0,,,,,1,Trial,,1,SH,S,macintosh_macintoss_006.mp3
60,1592656139228,20/06/2020 12:28:59,1592656137170,-5,20/06/2020 07:28:57,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,84,19,2,response,Zone3,response_keyboard_single,492,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,macintosh_macintoss_006.mp3
61,1592656140210,20/06/2020 12:29:00,1592656138161,-5,20/06/2020 07:28:58,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,84,19,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,macintosh_macintoss_006.mp3
62,1592656141196,20/06/2020 12:29:01,1592656139160,-5,20/06/2020 07:28:59,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,71,20,1,stimulus,fixation,fixation,999.9599999999919,,,,,0,1,0,,,,,1,Trial,,1,SH,S,demolish_demoliss_009.mp3
63,1592656141636,20/06/2020 12:29:01,1592656139570,-5,20/06/2020 07:28:59,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,71,20,2,response,Zone3,response_keyboard_single,401,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,demolish_demoliss_009.mp3
64,1592656142643,20/06/2020 12:29:02,1592656140562,-5,20/06/2020 07:29:00,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,71,20,3,Screen 1,fixation,fixation,999.9800000000105,,,,,0,1,0,,,,,1,Trial,,1,SH,S,demolish_demoliss_009.mp3
65,1592656143602,20/06/2020 12:29:03,1592656141560,-5,20/06/2020 07:29:01,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,40,21,1,stimulus,fixation,fixation,999.9399999999878,,,,,0,1,0,,,,,1,Trial,,1,SH,S,dangerous_dangerush_002.mp3
66,1592656144276,20/06/2020 12:29:04,1592656142221,-5,20/06/2020 07:29:02,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,40,21,2,response,Zone3,response_keyboard_single,648,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,dangerous_dangerush_002.mp3
67,1592656145290,20/06/2020 12:29:05,1592656143211,-5,20/06/2020 07:29:03,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,40,21,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,dangerous_dangerush_002.mp3
68,1592656146245,20/06/2020 12:29:06,1592656144210,-5,20/06/2020 07:29:04,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,78,22,1,stimulus,fixation,fixation,999.9200000000128,,,,,0,1,0,,,,,1,Trial,,1,SH,S,macintosh_macintoss_003.mp3
69,1592656146635,20/06/2020 12:29:06,1592656144580,-5,20/06/2020 07:29:04,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,78,22,2,response,Zone2,response_keyboard_single,357,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,macintosh_macintoss_003.mp3
70,1592656147636,20/06/2020 12:29:07,1592656145578,-5,20/06/2020 07:29:05,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,78,22,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,macintosh_macintoss_003.mp3
71,1592656148634,20/06/2020 12:29:08,1592656146579,-5,20/06/2020 07:29:06,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,128,23,1,stimulus,fixation,fixation,999.9800000000105,,,,,0,1,0,,,,,1,Trial,,1,SH,S,religious_religish_010.mp3
72,1592656149183,20/06/2020 12:29:09,1592656147121,-5,20/06/2020 07:29:07,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,128,23,2,response,Zone2,response_keyboard_single,520,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,religious_religish_010.mp3
73,1592656150168,20/06/2020 12:29:10,1592656148112,-5,20/06/2020 07:29:08,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,128,23,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,religious_religish_010.mp3
74,1592656151173,20/06/2020 12:29:11,1592656149110,-5,20/06/2020 07:29:09,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,62,24,1,stimulus,fixation,fixation,999.9199999999983,,,,,0,1,0,,,,,1,Trial,,1,SH,S,demolish_demoliss_004.mp3
75,1592656151864,20/06/2020 12:29:11,1592656149805,-5,20/06/2020 07:29:09,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,62,24,2,response,Zone2,response_keyboard_single,676,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,demolish_demoliss_004.mp3
76,1592656152864,20/06/2020 12:29:12,1592656150798,-5,20/06/2020 07:29:10,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,62,24,3,Screen 1,fixation,fixation,999.9599999999919,,,,,0,1,0,,,,,1,Trial,,1,SH,S,demolish_demoliss_004.mp3
77,1592656153847,20/06/2020 12:29:13,1592656151796,-5,20/06/2020 07:29:11,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,140,25,1,stimulus,fixation,fixation,999.9800000000105,,,,,0,1,0,,,,,1,Trial,,1,SH,S,universe_universh_007.mp3
78,1592656154664,20/06/2020 12:29:14,1592656152603,-5,20/06/2020 07:29:12,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,140,25,2,response,Zone2,response_keyboard_single,786,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,universe_universh_007.mp3
79,1592656155649,20/06/2020 12:29:15,1592656153593,-5,20/06/2020 07:29:13,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,140,25,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,universe_universh_007.mp3
80,1592656156651,20/06/2020 12:29:16,1592656154595,-5,20/06/2020 07:29:14,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,133,26,1,stimulus,fixation,fixation,999.9399999999878,,,,,0,1,0,,,,,1,Trial,,1,SH,S,universe_universh_004.mp3
81,1592656157141,20/06/2020 12:29:17,1592656155068,-5,20/06/2020 07:29:15,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,133,26,2,response,Zone3,response_keyboard_single,453,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,universe_universh_004.mp3
82,1592656158128,20/06/2020 12:29:18,1592656156060,-5,20/06/2020 07:29:16,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,133,26,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,universe_universh_004.mp3
83,1592656159114,20/06/2020 12:29:19,1592656157060,-5,20/06/2020 07:29:17,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,135,27,1,stimulus,fixation,fixation,999.9400000000023,,,,,0,1,0,,,,,1,Trial,,1,SH,S,universe_universh_005.mp3
84,1592656160143,20/06/2020 12:29:20,1592656158080,-5,20/06/2020 07:29:18,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,135,27,2,response,Zone3,response_keyboard_single,997,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,universe_universh_005.mp3
85,1592656161145,20/06/2020 12:29:21,1592656159077,-5,20/06/2020 07:29:19,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,135,27,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,universe_universh_005.mp3
86,1592656162134,20/06/2020 12:29:22,1592656160077,-5,20/06/2020 07:29:20,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,81,28,1,stimulus,fixation,fixation,999.9199999999983,,,,,0,1,0,,,,,1,Trial,,1,SH,S,macintosh_macintoss_005.mp3
87,1592656163071,20/06/2020 12:29:23,1592656161019,-5,20/06/2020 07:29:21,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,81,28,2,response,Zone3,response_keyboard_single,915,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,macintosh_macintoss_005.mp3
88,1592656164071,20/06/2020 12:29:24,1592656162010,-5,20/06/2020 07:29:22,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,81,28,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,macintosh_macintoss_005.mp3
89,1592656165101,20/06/2020 12:29:25,1592656163010,-5,20/06/2020 07:29:23,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,27,29,1,stimulus,fixation,fixation,999.9199999999983,,,,,0,1,0,,,,,1,Trial,,1,SH,S,confidence_confidensh_005.mp3
90,1592656165586,20/06/2020 12:29:25,1592656163524,-5,20/06/2020 07:29:23,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,27,29,2,response,Zone3,response_keyboard_single,489,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,confidence_confidensh_005.mp3
91,1592656166572,20/06/2020 12:29:26,1592656164510,-5,20/06/2020 07:29:24,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,27,29,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,confidence_confidensh_005.mp3
92,1592656167572,20/06/2020 12:29:27,1592656165511,-5,20/06/2020 07:29:25,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,32,30,1,stimulus,fixation,fixation,999.9000000000087,,,,,0,1,0,,,,,1,Trial,,1,SH,S,confidence_confidensh_007.mp3
93,1592656169431,20/06/2020 12:29:29,1592656167370,-5,20/06/2020 07:29:27,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,32,30,2,response,Zone3,response_keyboard_single,1828,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,confidence_confidensh_007.mp3
94,1592656170418,20/06/2020 12:29:30,1592656168360,-5,20/06/2020 07:29:28,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,32,30,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,confidence_confidensh_007.mp3
95,1592656171462,20/06/2020 12:29:31,1592656169360,-5,20/06/2020 07:29:29,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,33,31,1,stimulus,fixation,fixation,999.9199999999983,,,,,0,1,0,,,,,1,Trial,,1,SH,S,confidence_confidensh_008.mp3
96,1592656171892,20/06/2020 12:29:31,1592656169836,-5,20/06/2020 07:29:29,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,33,31,2,response,Zone2,response_keyboard_single,450,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,confidence_confidensh_008.mp3
97,1592656172894,20/06/2020 12:29:32,1592656170829,-5,20/06/2020 07:29:30,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,33,31,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,confidence_confidensh_008.mp3
98,1592656173877,20/06/2020 12:29:33,1592656171828,-5,20/06/2020 07:29:31,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,53,32,1,stimulus,fixation,fixation,999.9599999999919,,,,,0,1,0,,,,,1,Trial,,1,SH,S,dangerous_dangerush_009.mp3
99,1592656174410,20/06/2020 12:29:34,1592656172346,-5,20/06/2020 07:29:32,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,53,32,2,response,Zone2,response_keyboard_single,498,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,dangerous_dangerush_009.mp3
100,1592656175410,20/06/2020 12:29:35,1592656173344,-5,20/06/2020 07:29:33,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,53,32,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,dangerous_dangerush_009.mp3
101,1592656176398,20/06/2020 12:29:36,1592656174343,-5,20/06/2020 07:29:34,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,132,33,1,stimulus,fixation,fixation,999.9800000000105,,,,,0,1,0,,,,,1,Trial,,1,SH,S,universe_universh_003.mp3
