Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
50,1592655816598,20/06/2020 12:23:36,1592655816002,-4,20/06/2020 08:23:36,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,113,16,1,stimulus,fixation,fixation,999.8239999999932,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_003.mp3
51,1592655817005,20/06/2020 12:23:37,1592655816413,-4,20/06/2020 08:23:36,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,113,16,2,response,Zone2,response_keyboard_single,385.98500000080094,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_003.mp3
52,1592655817995,20/06/2020 12:23:37,1592655817400,-4,20/06/2020 08:23:37,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,113,16,3,Screen 1,fixation,fixation,999.9439999999886,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_003.mp3
53,1592655818985,20/06/2020 12:23:38,1592655818400,-4,20/06/2020 08:23:38,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,57,17,1,stimulus,fixation,fixation,999.8660000000091,,,,,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_002.mp3
54,1592655819345,20/06/2020 12:23:39,1592655818750,-4,20/06/2020 08:23:38,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,57,17,2,response,Zone3,response_keyboard_single,341.2749999843072,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_002.mp3
55,1592655820704,20/06/2020 12:23:40,1592655819734,-4,20/06/2020 08:23:39,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,57,17,3,Screen 1,fixation,fixation,999.900999999998,,,,,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_002.mp3
56,1592655821329,20/06/2020 12:23:41,1592655820727,-4,20/06/2020 08:23:40,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,69,18,1,stimulus,Zone1,content_audio,966.0649999859743,,,,,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_008.mp3
57,1592655821993,20/06/2020 12:23:41,1592655821396,-4,20/06/2020 08:23:41,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,69,18,2,response,Zone3,response_keyboard_single,644.1300000005867,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_008.mp3
58,1592655823024,20/06/2020 12:23:43,1592655822383,-4,20/06/2020 08:23:42,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,69,18,3,Screen 1,fixation,fixation,999.698000000004,,,,,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_008.mp3
59,1592655823977,20/06/2020 12:23:43,1592655823366,-4,20/06/2020 08:23:43,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,18,19,1,stimulus,Zone1,content_audio,972.3250000097323,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_009.mp3
60,1592655824402,20/06/2020 12:23:44,1592655823809,-4,20/06/2020 08:23:43,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,18,19,2,response,Zone3,response_keyboard_single,433.7800000212155,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_009.mp3
61,1592655825402,20/06/2020 12:23:45,1592655824800,-4,20/06/2020 08:23:44,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,18,19,3,Screen 1,fixation,fixation,999.8549999999959,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_009.mp3
62,1592655826402,20/06/2020 12:23:46,1592655825801,-4,20/06/2020 08:23:45,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,80,20,1,stimulus,fixation,fixation,999.9719999999943,,,,,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_004.mp3
63,1592655826840,20/06/2020 12:23:46,1592655826240,-4,20/06/2020 08:23:46,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,80,20,2,response,Zone3,response_keyboard_single,417.44499999913387,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_004.mp3
64,1592655827824,20/06/2020 12:23:47,1592655827233,-4,20/06/2020 08:23:47,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,80,20,3,Screen 1,fixation,fixation,999.9110000000073,,,,,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_004.mp3
65,1592655828833,20/06/2020 12:23:48,1592655828234,-4,20/06/2020 08:23:48,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,8,21,1,stimulus,fixation,fixation,999.9079999999958,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_004.mp3
66,1592655829255,20/06/2020 12:23:49,1592655828656,-4,20/06/2020 08:23:48,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,8,21,2,response,Zone3,response_keyboard_single,390.625,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_004.mp3
67,1592655830239,20/06/2020 12:23:50,1592655829651,-4,20/06/2020 08:23:49,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,8,21,3,Screen 1,fixation,fixation,1000.0050000000047,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_004.mp3
68,1592655831258,20/06/2020 12:23:51,1592655830650,-4,20/06/2020 08:23:50,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,151,22,1,stimulus,fixation,fixation,999.8479999999981,,,,,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_004.mp3
69,1592655831602,20/06/2020 12:23:51,1592655830999,-4,20/06/2020 08:23:50,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,151,22,2,response,Zone2,response_keyboard_single,328.0650000087917,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_004.mp3
70,1592655832586,20/06/2020 12:23:52,1592655831984,-4,20/06/2020 08:23:51,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,151,22,3,Screen 1,fixation,fixation,999.9599999999919,,,,,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_004.mp3
71,1592655833571,20/06/2020 12:23:53,1592655832984,-4,20/06/2020 08:23:52,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,66,23,1,stimulus,fixation,fixation,999.8470000000088,,,,,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_006.mp3
72,1592655833954,20/06/2020 12:23:53,1592655833372,-4,20/06/2020 08:23:53,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,66,23,2,response,Zone3,response_keyboard_single,366.9499999959953,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_006.mp3
73,1592655834955,20/06/2020 12:23:54,1592655834365,-4,20/06/2020 08:23:54,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,66,23,3,Screen 1,fixation,fixation,999.9070000000065,,,,,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_006.mp3
74,1592655835958,20/06/2020 12:23:55,1592655835366,-4,20/06/2020 08:23:55,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,137,24,1,stimulus,fixation,fixation,999.9339999999938,,,,,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_006.mp3
75,1592655836475,20/06/2020 12:23:56,1592655835870,-4,20/06/2020 08:23:55,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,137,24,2,response,Zone3,response_keyboard_single,490.19500002032146,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_006.mp3
76,1592655837459,20/06/2020 12:23:57,1592655836866,-4,20/06/2020 08:23:56,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,137,24,3,Screen 1,fixation,fixation,999.8960000000079,,,,,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_006.mp3
77,1592655838459,20/06/2020 12:23:58,1592655837867,-4,20/06/2020 08:23:57,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,96,25,1,stimulus,fixation,fixation,999.8150000000023,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_003.mp3
78,1592655838896,20/06/2020 12:23:58,1592655838303,-4,20/06/2020 08:23:58,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,96,25,2,response,Zone3,response_keyboard_single,417.8849999734666,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_003.mp3
79,1592655839896,20/06/2020 12:23:59,1592655839299,-4,20/06/2020 08:23:59,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,96,25,3,Screen 1,fixation,fixation,999.9700000000012,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_003.mp3
80,1592655840901,20/06/2020 12:24:00,1592655840300,-4,20/06/2020 08:24:00,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,3,26,1,stimulus,fixation,fixation,999.9049999999988,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_002.mp3
81,1592655841292,20/06/2020 12:24:01,1592655840694,-4,20/06/2020 08:24:00,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,3,26,2,response,Zone3,response_keyboard_single,370.23499998031184,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_002.mp3
82,1592655842276,20/06/2020 12:24:02,1592655841681,-4,20/06/2020 08:24:01,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,3,26,3,Screen 1,fixation,fixation,1000.1670000000013,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_002.mp3
83,1592655843276,20/06/2020 12:24:03,1592655842683,-4,20/06/2020 08:24:02,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,130,27,1,stimulus,fixation,fixation,999.6970000000001,,,,,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_002.mp3
84,1592655843698,20/06/2020 12:24:03,1592655843111,-4,20/06/2020 08:24:03,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,130,27,2,response,Zone3,response_keyboard_single,406.51999998954125,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_002.mp3
85,1592655844688,20/06/2020 12:24:04,1592655844099,-4,20/06/2020 08:24:04,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,130,27,3,Screen 1,fixation,fixation,999.875,,,,,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_002.mp3
86,1592655845688,20/06/2020 12:24:05,1592655845100,-4,20/06/2020 08:24:05,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,84,28,1,stimulus,fixation,fixation,999.8180000000139,,,,,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_006.mp3
87,1592655846207,20/06/2020 12:24:06,1592655845615,-4,20/06/2020 08:24:05,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,84,28,2,response,Zone3,response_keyboard_single,498.97000001510605,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_006.mp3
88,1592655847192,20/06/2020 12:24:07,1592655846599,-4,20/06/2020 08:24:06,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,84,28,3,Screen 1,fixation,fixation,999.846000000005,,,,,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_006.mp3
89,1592655848192,20/06/2020 12:24:08,1592655847600,-4,20/06/2020 08:24:07,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,94,29,1,stimulus,fixation,fixation,999.9569999999949,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_002.mp3
90,1592655850713,20/06/2020 12:24:10,1592655850122,-4,20/06/2020 08:24:10,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,94,29,2,response,Zone3,response_keyboard_single,2496.03500001831,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_002.mp3
91,1592655851709,20/06/2020 12:24:11,1592655851115,-4,20/06/2020 08:24:11,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,94,29,3,Screen 1,fixation,fixation,999.9900000000052,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_002.mp3
92,1592655852728,20/06/2020 12:24:12,1592655852116,-4,20/06/2020 08:24:12,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,98,30,1,stimulus,fixation,fixation,999.976999999999,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_004.mp3
93,1592655853321,20/06/2020 12:24:13,1592655852725,-4,20/06/2020 08:24:12,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,98,30,2,response,Zone3,response_keyboard_single,583.8149999908637,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_004.mp3
94,1592655854306,20/06/2020 12:24:14,1592655853715,-4,20/06/2020 08:24:13,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,98,30,3,Screen 1,fixation,fixation,999.9040000000095,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_004.mp3
95,1592655855303,20/06/2020 12:24:15,1592655854715,-4,20/06/2020 08:24:14,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,74,31,1,stimulus,fixation,fixation,999.9369999999908,,,,,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_010.mp3
96,1592655855818,20/06/2020 12:24:15,1592655855223,-4,20/06/2020 08:24:15,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,74,31,2,response,Zone2,response_keyboard_single,485.0950000109151,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_010.mp3
97,1592655856807,20/06/2020 12:24:16,1592655856215,-4,20/06/2020 08:24:16,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,74,31,3,Screen 1,fixation,fixation,999.9540000000125,,,,,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_010.mp3
98,1592655857807,20/06/2020 12:24:17,1592655857207,-4,20/06/2020 08:24:17,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,180,32,1,stimulus,Zone1,content_audio,961.4350000047125,,,,,0,1,0,,,,,1,Trial,,1,D,G,paranoid_paranoig_009.mp3
99,1592655858182,20/06/2020 12:24:18,1592655857597,-4,20/06/2020 08:24:17,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,180,32,2,response,Zone3,response_keyboard_single,365.3500000073109,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,paranoid_paranoig_009.mp3
100,1592655859179,20/06/2020 12:24:19,1592655858581,-4,20/06/2020 08:24:18,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,180,32,3,Screen 1,fixation,fixation,1000.005999999994,,,,,0,1,0,,,,,1,Trial,,1,D,G,paranoid_paranoig_009.mp3
