Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
49,1593692597724,02/07/2020 12:23:17,1593692597659,-4,02/07/2020 08:23:17,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,117,15,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lip_rip_008.mp3,overboard,lip,rip,8,2,l-r
50,1593692599715,02/07/2020 12:23:19,1593692599661,-4,02/07/2020 08:23:19,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,184,16,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_low_row_005.mp3,isolate,low,row,5,-1,l-r
51,1593692600220,02/07/2020 12:23:20,1593692600158,-4,02/07/2020 08:23:20,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,184,16,2,response,Zone2,response_keyboard_single,493,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,isolate_low_row_005.mp3,isolate,low,row,5,-1,l-r
52,1593692601204,02/07/2020 12:23:21,1593692601143,-4,02/07/2020 08:23:21,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,184,16,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_low_row_005.mp3,isolate,low,row,5,-1,l-r
53,1593692603100,02/07/2020 12:23:23,1593692603044,-4,02/07/2020 08:23:23,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,20,17,1,stimulus,Zone1,content_audio,1890,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lake_rake_005.mp3,demolish,lake,rake,5,0,l-r
54,1593692603663,02/07/2020 12:23:23,1593692603611,-4,02/07/2020 08:23:23,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,20,17,2,response,Zone2,response_keyboard_single,563.0000000000146,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,demolish_lake_rake_005.mp3,demolish,lake,rake,5,0,l-r
55,1593692604665,02/07/2020 12:23:24,1593692604611,-4,02/07/2020 08:23:24,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,20,17,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lake_rake_005.mp3,demolish,lake,rake,5,0,l-r
56,1593692606665,02/07/2020 12:23:26,1593692606613,-4,02/07/2020 08:23:26,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,199,18,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_low_row_005.mp3,universe,low,row,5,-1,l-r
57,1593692607247,02/07/2020 12:23:27,1593692607189,-4,02/07/2020 08:23:27,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,199,18,2,response,Zone2,response_keyboard_single,570.9999999999854,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,universe_low_row_005.mp3,universe,low,row,5,-1,l-r
58,1593692608238,02/07/2020 12:23:28,1593692608178,-4,02/07/2020 08:23:28,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,199,18,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_low_row_005.mp3,universe,low,row,5,-1,l-r
59,1593692610239,02/07/2020 12:23:30,1593692610181,-4,02/07/2020 08:23:30,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,165,19,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_low_row_006.mp3,abolish,low,row,6,0,l-r
60,1593692610849,02/07/2020 12:23:30,1593692610800,-4,02/07/2020 08:23:30,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,165,19,2,response,Zone2,response_keyboard_single,614,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,abolish_low_row_006.mp3,abolish,low,row,6,0,l-r
61,1593692611864,02/07/2020 12:23:31,1593692611796,-4,02/07/2020 08:23:31,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,165,19,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_low_row_006.mp3,abolish,low,row,6,0,l-r
62,1593692613790,02/07/2020 12:23:33,1593692613725,-4,02/07/2020 08:23:33,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,13,20,1,stimulus,Zone1,content_audio,1920,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lake_rake_003.mp3,dangerous,lake,rake,3,-2,l-r
63,1593692614271,02/07/2020 12:23:34,1593692614209,-4,02/07/2020 08:23:34,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,13,20,2,response,Zone2,response_keyboard_single,479,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lake_rake_003.mp3,dangerous,lake,rake,3,-2,l-r
64,1593692615271,02/07/2020 12:23:35,1593692615197,-4,02/07/2020 08:23:35,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,13,20,3,Screen 1,fixation,fixation,1002,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lake_rake_003.mp3,dangerous,lake,rake,3,-2,l-r
65,1593692617259,02/07/2020 12:23:37,1593692617199,-4,02/07/2020 08:23:37,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,100,21,1,stimulus,fixation,fixation,2000,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lip_rip_006.mp3,demolish,lip,rip,6,0,l-r
66,1593692617900,02/07/2020 12:23:37,1593692617842,-4,02/07/2020 08:23:37,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,100,21,2,response,Zone2,response_keyboard_single,638,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,demolish_lip_rip_006.mp3,demolish,lip,rip,6,0,l-r
67,1593692618896,02/07/2020 12:23:38,1593692618831,-4,02/07/2020 08:23:38,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,100,21,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lip_rip_006.mp3,demolish,lip,rip,6,0,l-r
68,1593692620900,02/07/2020 12:23:40,1593692620833,-4,02/07/2020 08:23:40,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,167,22,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_low_row_008.mp3,abolish,low,row,8,2,l-r
69,1593692621353,02/07/2020 12:23:41,1593692621285,-4,02/07/2020 08:23:41,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,167,22,2,response,Zone3,response_keyboard_single,447,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,abolish_low_row_008.mp3,abolish,low,row,8,2,l-r
70,1593692622355,02/07/2020 12:23:42,1593692622282,-4,02/07/2020 08:23:42,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,167,22,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_low_row_008.mp3,abolish,low,row,8,2,l-r
71,1593692624339,02/07/2020 12:23:44,1593692624284,-4,02/07/2020 08:23:44,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,154,23,1,stimulus,fixation,fixation,2000,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lot_rot_004.mp3,overboard,lot,rot,4,-1,l-r
72,1593692624714,02/07/2020 12:23:44,1593692624637,-4,02/07/2020 08:23:44,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,154,23,2,response,Zone2,response_keyboard_single,349,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,overboard_lot_rot_004.mp3,overboard,lot,rot,4,-1,l-r
73,1593692625698,02/07/2020 12:23:45,1593692625633,-4,02/07/2020 08:23:45,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,154,23,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lot_rot_004.mp3,overboard,lot,rot,4,-1,l-r
74,1593692627699,02/07/2020 12:23:47,1593692627635,-4,02/07/2020 08:23:47,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,198,24,1,stimulus,fixation,fixation,2000,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_low_row_004.mp3,universe,low,row,4,-2,l-r
75,1593692628325,02/07/2020 12:23:48,1593692628259,-4,02/07/2020 08:23:48,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,198,24,2,response,Zone2,response_keyboard_single,620,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,universe_low_row_004.mp3,universe,low,row,4,-2,l-r
76,1593692629310,02/07/2020 12:23:49,1593692629250,-4,02/07/2020 08:23:49,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,198,24,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_low_row_004.mp3,universe,low,row,4,-2,l-r
77,1593692631325,02/07/2020 12:23:51,1593692631253,-4,02/07/2020 08:23:51,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,163,25,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_low_row_004.mp3,abolish,low,row,4,-2,l-r
78,1593692631794,02/07/2020 12:23:51,1593692631735,-4,02/07/2020 08:23:51,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,163,25,2,response,Zone2,response_keyboard_single,478,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,abolish_low_row_004.mp3,abolish,low,row,4,-2,l-r
79,1593692632792,02/07/2020 12:23:52,1593692632735,-4,02/07/2020 08:23:52,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,163,25,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_low_row_004.mp3,abolish,low,row,4,-2,l-r
80,1593692634785,02/07/2020 12:23:54,1593692634716,-4,02/07/2020 08:23:54,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,147,26,1,stimulus,Zone1,content_audio,1971,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lot_rot_007.mp3,isolate,lot,rot,7,2,l-r
81,1593692635051,02/07/2020 12:23:55,1593692634987,-4,02/07/2020 08:23:54,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,147,26,2,response,Zone3,response_keyboard_single,265.9999999999709,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,isolate_lot_rot_007.mp3,isolate,lot,rot,7,2,l-r
82,1593692636060,02/07/2020 12:23:56,1593692635986,-4,02/07/2020 08:23:55,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,147,26,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lot_rot_007.mp3,isolate,lot,rot,7,2,l-r
83,1593692637950,02/07/2020 12:23:57,1593692637875,-4,02/07/2020 08:23:57,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,14,27,1,stimulus,Zone1,content_audio,1880,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lake_rake_004.mp3,dangerous,lake,rake,4,-1,l-r
84,1593692638466,02/07/2020 12:23:58,1593692638395,-4,02/07/2020 08:23:58,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,14,27,2,response,Zone3,response_keyboard_single,516,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lake_rake_004.mp3,dangerous,lake,rake,4,-1,l-r
85,1593692639453,02/07/2020 12:23:59,1593692639386,-4,02/07/2020 08:23:59,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,14,27,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lake_rake_004.mp3,dangerous,lake,rake,4,-1,l-r
86,1593692641450,02/07/2020 12:24:01,1593692641389,-4,02/07/2020 08:24:01,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,57,28,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_007.mp3,dangerous,lie,rye,7,2,l-r
87,1593692642028,02/07/2020 12:24:02,1593692641973,-4,02/07/2020 08:24:01,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,57,28,2,response,Zone3,response_keyboard_single,579,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_007.mp3,dangerous,lie,rye,7,2,l-r
88,1593692643029,02/07/2020 12:24:03,1593692642971,-4,02/07/2020 08:24:02,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,57,28,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_007.mp3,dangerous,lie,rye,7,2,l-r
89,1593692645039,02/07/2020 12:24:05,1593692644974,-4,02/07/2020 08:24:04,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,159,29,1,stimulus,fixation,fixation,2000,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_lot_rot_004.mp3,universe,lot,rot,4,-1,l-r
90,1593692645820,02/07/2020 12:24:05,1593692645753,-4,02/07/2020 08:24:05,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,159,29,2,response,Zone2,response_keyboard_single,774,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,universe_lot_rot_004.mp3,universe,lot,rot,4,-1,l-r
91,1593692646805,02/07/2020 12:24:06,1593692646739,-4,02/07/2020 08:24:06,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,159,29,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_lot_rot_004.mp3,universe,lot,rot,4,-1,l-r
92,1593692648607,02/07/2020 12:24:08,1593692648556,-4,02/07/2020 08:24:08,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,23,30,1,stimulus,Zone1,content_audio,1807,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lake_rake_003.mp3,isolate,lake,rake,3,-2,l-r
93,1593692649232,02/07/2020 12:24:09,1593692649172,-4,02/07/2020 08:24:09,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,23,30,2,response,Zone2,response_keyboard_single,613,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,isolate_lake_rake_003.mp3,isolate,lake,rake,3,-2,l-r
94,1593692650218,02/07/2020 12:24:10,1593692650173,-4,02/07/2020 08:24:10,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,23,30,3,Screen 1,fixation,fixation,1002,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lake_rake_003.mp3,isolate,lake,rake,3,-2,l-r
95,1593692652235,02/07/2020 12:24:12,1593692652175,-4,02/07/2020 08:24:12,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,136,31,1,stimulus,fixation,fixation,2000,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lot_rot_006.mp3,dangerous,lot,rot,6,1,l-r
96,1593692652801,02/07/2020 12:24:12,1593692652738,-4,02/07/2020 08:24:12,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,136,31,2,response,Zone3,response_keyboard_single,558.0000000000291,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lot_rot_006.mp3,dangerous,lot,rot,6,1,l-r
97,1593692653786,02/07/2020 12:24:13,1593692653724,-4,02/07/2020 08:24:13,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,136,31,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lot_rot_006.mp3,dangerous,lot,rot,6,1,l-r
98,1593692655669,02/07/2020 12:24:15,1593692655614,-4,02/07/2020 08:24:15,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,128,32,1,stimulus,Zone1,content_audio,1881.999999999971,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lot_rot_003.mp3,catalogue,lot,rot,3,-2,l-r
