Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
49,1593639642626,01/07/2020 21:40:42,1593639642070,-5,01/07/2020 16:40:42,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,132,15,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dumb_gum_009.mp3,dangerous,dumb,gum,9,2,d-g
50,1593639644211,01/07/2020 21:40:44,1593639643660,-5,01/07/2020 16:40:43,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,73,16,1,stimulus,Zone1,content_audio,1565,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_deer_gear_003.mp3,demolish,deer,gear,3,-2,d-g
51,1593639644976,01/07/2020 21:40:44,1593639644431,-5,01/07/2020 16:40:44,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,73,16,2,response,Zone2,response_keyboard_single,758,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_deer_gear_003.mp3,demolish,deer,gear,3,-2,d-g
52,1593639645968,01/07/2020 21:40:45,1593639645420,-5,01/07/2020 16:40:45,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,73,16,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_deer_gear_003.mp3,demolish,deer,gear,3,-2,d-g
53,1593639647702,01/07/2020 21:40:47,1593639647142,-5,01/07/2020 16:40:47,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,93,17,1,stimulus,Zone1,content_audio,1697,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_dull_gull_003.mp3,abolish,dull,gull,3,-2,d-g
54,1593639647984,01/07/2020 21:40:47,1593639647440,-5,01/07/2020 16:40:47,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,93,17,2,response,Zone2,response_keyboard_single,284,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_dull_gull_003.mp3,abolish,dull,gull,3,-2,d-g
55,1593639648977,01/07/2020 21:40:48,1593639648437,-5,01/07/2020 16:40:48,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,93,17,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_dull_gull_003.mp3,abolish,dull,gull,3,-2,d-g
56,1593639650602,01/07/2020 21:40:50,1593639650045,-5,01/07/2020 16:40:50,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,17,18,1,stimulus,Zone1,content_audio,1584,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_dale_gale_008.mp3,demolish,dale,gale,8,2,d-g
57,1593639650883,01/07/2020 21:40:50,1593639650331,-5,01/07/2020 16:40:50,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,17,18,2,response,Zone3,response_keyboard_single,273,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_dale_gale_008.mp3,demolish,dale,gale,8,2,d-g
58,1593639651863,01/07/2020 21:40:51,1593639651320,-5,01/07/2020 16:40:51,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,17,18,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_dale_gale_008.mp3,demolish,dale,gale,8,2,d-g
59,1593639660063,01/07/2020 21:41:00,1593639659506,-5,01/07/2020 16:40:59,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,150,19,1,stimulus,Zone1,content_audio,1696,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_dumb_gum_007.mp3,universe,dumb,gum,7,0,d-g
60,1593639660439,01/07/2020 21:41:00,1593639659888,-5,01/07/2020 16:40:59,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,150,19,2,response,Zone3,response_keyboard_single,367,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_dumb_gum_007.mp3,universe,dumb,gum,7,0,d-g
61,1593639661438,01/07/2020 21:41:01,1593639660887,-5,01/07/2020 16:41:00,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,150,19,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_dumb_gum_007.mp3,universe,dumb,gum,7,0,d-g
62,1593639663032,01/07/2020 21:41:03,1593639662477,-5,01/07/2020 16:41:02,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,137,20,1,stimulus,Zone1,content_audio,1571,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_dumb_gum_009.mp3,demolish,dumb,gum,9,2,d-g
63,1593639663298,01/07/2020 21:41:03,1593639662742,-5,01/07/2020 16:41:02,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,137,20,2,response,Zone3,response_keyboard_single,252,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_dumb_gum_009.mp3,demolish,dumb,gum,9,2,d-g
64,1593639664282,01/07/2020 21:41:04,1593639663737,-5,01/07/2020 16:41:03,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,137,20,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_dumb_gum_009.mp3,demolish,dumb,gum,9,2,d-g
65,1593639666033,01/07/2020 21:41:06,1593639665467,-5,01/07/2020 16:41:05,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,126,21,1,stimulus,Zone1,content_audio,1706,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_dumb_gum_008.mp3,abolish,dumb,gum,8,1,d-g
66,1593639666252,01/07/2020 21:41:06,1593639665711,-5,01/07/2020 16:41:05,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,126,21,2,response,Zone3,response_keyboard_single,231,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_dumb_gum_008.mp3,abolish,dumb,gum,8,1,d-g
67,1593639667252,01/07/2020 21:41:07,1593639666704,-5,01/07/2020 16:41:06,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,126,21,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_dumb_gum_008.mp3,abolish,dumb,gum,8,1,d-g
68,1593639668990,01/07/2020 21:41:08,1593639668450,-5,01/07/2020 16:41:08,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,87,22,1,stimulus,Zone1,content_audio,1732,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_deer_gear_007.mp3,questionnaire,deer,gear,7,2,d-g
69,1593639669256,01/07/2020 21:41:09,1593639668707,-5,01/07/2020 16:41:08,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,87,22,2,response,Zone3,response_keyboard_single,244,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_deer_gear_007.mp3,questionnaire,deer,gear,7,2,d-g
70,1593639670242,01/07/2020 21:41:10,1593639669704,-5,01/07/2020 16:41:09,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,87,22,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_deer_gear_007.mp3,questionnaire,deer,gear,7,2,d-g
71,1593639671867,01/07/2020 21:41:11,1593639671315,-5,01/07/2020 16:41:11,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,16,23,1,stimulus,Zone1,content_audio,1586,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_dale_gale_007.mp3,demolish,dale,gale,7,1,d-g
72,1593639672101,01/07/2020 21:41:12,1593639671550,-5,01/07/2020 16:41:11,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,16,23,2,response,Zone3,response_keyboard_single,222,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_dale_gale_007.mp3,demolish,dale,gale,7,1,d-g
73,1593639673072,01/07/2020 21:41:13,1593639672537,-5,01/07/2020 16:41:12,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,16,23,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_dale_gale_007.mp3,demolish,dale,gale,7,1,d-g
74,1593639674822,01/07/2020 21:41:14,1593639674245,-5,01/07/2020 16:41:14,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,6,24,1,stimulus,Zone1,content_audio,1684,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_dale_gale_007.mp3,abolish,dale,gale,7,1,d-g
75,1593639675010,01/07/2020 21:41:15,1593639674459,-5,01/07/2020 16:41:14,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,6,24,2,response,Zone3,response_keyboard_single,202,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_dale_gale_007.mp3,abolish,dale,gale,7,1,d-g
76,1593639675994,01/07/2020 21:41:15,1593639675455,-5,01/07/2020 16:41:15,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,6,24,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_dale_gale_007.mp3,abolish,dale,gale,7,1,d-g
77,1593639677917,01/07/2020 21:41:17,1593639677377,-5,01/07/2020 16:41:17,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,55,25,1,stimulus,Zone1,content_audio,1909,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_daze_gaze_005.mp3,questionnaire,daze,gaze,5,0,d-g
78,1593639678074,01/07/2020 21:41:18,1593639677516,-5,01/07/2020 16:41:17,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,55,25,2,response,Zone3,response_keyboard_single,133,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_daze_gaze_005.mp3,questionnaire,daze,gaze,5,0,d-g
79,1593639679058,01/07/2020 21:41:19,1593639678504,-5,01/07/2020 16:41:18,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,55,25,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_daze_gaze_005.mp3,questionnaire,daze,gaze,5,0,d-g
80,1593639680761,01/07/2020 21:41:20,1593639680197,-5,01/07/2020 16:41:20,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,52,26,1,stimulus,Zone1,content_audio,1670,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_daze_gaze_007.mp3,pocketful,daze,gaze,7,2,d-g
81,1593639680995,01/07/2020 21:41:20,1593639680434,-5,01/07/2020 16:41:20,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,52,26,2,response,Zone3,response_keyboard_single,224,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_daze_gaze_007.mp3,pocketful,daze,gaze,7,2,d-g
82,1593639681964,01/07/2020 21:41:21,1593639681421,-5,01/07/2020 16:41:21,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,52,26,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_daze_gaze_007.mp3,pocketful,daze,gaze,7,2,d-g
83,1593639683704,01/07/2020 21:41:23,1593639683163,-5,01/07/2020 16:41:23,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,86,27,1,stimulus,Zone1,content_audio,1717,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_deer_gear_006.mp3,questionnaire,deer,gear,6,1,d-g
84,1593639683985,01/07/2020 21:41:23,1593639683430,-5,01/07/2020 16:41:23,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,86,27,2,response,Zone3,response_keyboard_single,255,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_deer_gear_006.mp3,questionnaire,deer,gear,6,1,d-g
85,1593639684956,01/07/2020 21:41:24,1593639684421,-5,01/07/2020 16:41:24,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,86,27,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_deer_gear_006.mp3,questionnaire,deer,gear,6,1,d-g
86,1593639686457,01/07/2020 21:41:26,1593639685919,-5,01/07/2020 16:41:25,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,138,28,1,stimulus,Zone1,content_audio,1471,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dumb_gum_005.mp3,pocketful,dumb,gum,5,-2,d-g
87,1593639686676,01/07/2020 21:41:26,1593639686129,-5,01/07/2020 16:41:26,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,138,28,2,response,Zone2,response_keyboard_single,198,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dumb_gum_005.mp3,pocketful,dumb,gum,5,-2,d-g
88,1593639687666,01/07/2020 21:41:27,1593639687121,-5,01/07/2020 16:41:27,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,138,28,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dumb_gum_005.mp3,pocketful,dumb,gum,5,-2,d-g
89,1593639689471,01/07/2020 21:41:29,1593639688926,-5,01/07/2020 16:41:28,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,41,29,1,stimulus,Zone1,content_audio,1782,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_daze_gaze_006.mp3,dangerous,daze,gaze,6,1,d-g
90,1593639689686,01/07/2020 21:41:29,1593639689130,-5,01/07/2020 16:41:29,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,41,29,2,response,Zone3,response_keyboard_single,192,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_daze_gaze_006.mp3,dangerous,daze,gaze,6,1,d-g
91,1593639690655,01/07/2020 21:41:30,1593639690122,-5,01/07/2020 16:41:30,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,41,29,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_daze_gaze_006.mp3,dangerous,daze,gaze,6,1,d-g
92,1593639692302,01/07/2020 21:41:32,1593639691745,-5,01/07/2020 16:41:31,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,69,30,1,stimulus,Zone1,content_audio,1601,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_deer_gear_004.mp3,dangerous,deer,gear,4,-1,d-g
93,1593639693296,01/07/2020 21:41:33,1593639692735,-5,01/07/2020 16:41:32,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,69,30,2,response,Zone2,response_keyboard_single,977,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_deer_gear_004.mp3,dangerous,deer,gear,4,-1,d-g
94,1593639694264,01/07/2020 21:41:34,1593639693722,-5,01/07/2020 16:41:33,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,69,30,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_deer_gear_004.mp3,dangerous,deer,gear,4,-1,d-g
95,1593639695921,01/07/2020 21:41:35,1593639695364,-5,01/07/2020 16:41:35,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,13,31,1,stimulus,Zone1,content_audio,1615,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_dale_gale_004.mp3,demolish,dale,gale,4,-2,d-g
96,1593639696171,01/07/2020 21:41:36,1593639695627,-5,01/07/2020 16:41:35,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,13,31,2,response,Zone2,response_keyboard_single,256,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_dale_gale_004.mp3,demolish,dale,gale,4,-2,d-g
97,1593639697171,01/07/2020 21:41:37,1593639696621,-5,01/07/2020 16:41:36,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,13,31,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_dale_gale_004.mp3,demolish,dale,gale,4,-2,d-g
