Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
47,1593639524908,01/07/2020 21:38:44,1593639524169,-4,01/07/2020 17:38:44,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,70,15,1,stimulus,Zone1,content_audio,1761.015000000043,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_lie_rye_005.mp3,maniac,lie,rye,5,0,l-r
48,1593639525784,01/07/2020 21:38:45,1593639525028,-4,01/07/2020 17:38:45,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,70,15,2,response,Zone2,response_keyboard_single,852.0000000000873,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,maniac_lie_rye_005.mp3,maniac,lie,rye,5,0,l-r
49,1593639526757,01/07/2020 21:38:46,1593639526013,-4,01/07/2020 17:38:46,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,70,15,3,Screen 1,fixation,fixation,999.7419999999984,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_lie_rye_005.mp3,maniac,lie,rye,5,0,l-r
50,1593639528289,01/07/2020 21:38:48,1593639527549,-4,01/07/2020 17:38:47,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,11,16,1,stimulus,Zone1,content_audio,1526.2800000000425,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lake_rake_006.mp3,catalogue,lake,rake,6,1,l-r
51,1593639529102,01/07/2020 21:38:49,1593639528363,-4,01/07/2020 17:38:48,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,11,16,2,response,Zone3,response_keyboard_single,807.79499999994,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lake_rake_006.mp3,catalogue,lake,rake,6,1,l-r
52,1593639530106,01/07/2020 21:38:50,1593639529363,-4,01/07/2020 17:38:49,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,11,16,3,Screen 1,fixation,fixation,999.7390000000014,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lake_rake_006.mp3,catalogue,lake,rake,6,1,l-r
53,1593639531669,01/07/2020 21:38:51,1593639530929,-4,01/07/2020 17:38:50,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,9,17,1,stimulus,Zone1,content_audio,1557.3999999999214,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lake_rake_004.mp3,catalogue,lake,rake,4,-1,l-r
54,1593639532637,01/07/2020 21:38:52,1593639531907,-4,01/07/2020 17:38:51,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,9,17,2,response,Zone2,response_keyboard_single,971.6350000001112,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lake_rake_004.mp3,catalogue,lake,rake,4,-1,l-r
55,1593639533638,01/07/2020 21:38:53,1593639532895,-4,01/07/2020 17:38:52,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,9,17,3,Screen 1,fixation,fixation,999.75,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lake_rake_004.mp3,catalogue,lake,rake,4,-1,l-r
56,1593639535419,01/07/2020 21:38:55,1593639534669,-4,01/07/2020 17:38:54,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,103,18,1,stimulus,Zone1,content_audio,1764.3499999999185,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lip_rip_004.mp3,isolate,lip,rip,4,-2,l-r
57,1593639536014,01/07/2020 21:38:56,1593639535260,-4,01/07/2020 17:38:55,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,103,18,2,response,Zone2,response_keyboard_single,583.3750000001601,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,isolate_lip_rip_004.mp3,isolate,lip,rip,4,-2,l-r
58,1593639536987,01/07/2020 21:38:56,1593639536244,-4,01/07/2020 17:38:56,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,103,18,3,Screen 1,fixation,fixation,999.7459999999992,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lip_rip_004.mp3,isolate,lip,rip,4,-2,l-r
59,1593639538941,01/07/2020 21:38:58,1593639538209,-4,01/07/2020 17:38:58,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,87,19,1,stimulus,Zone1,content_audio,1955.0549999999057,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lip_rip_008.mp3,abolish,lip,rip,8,2,l-r
60,1593639539768,01/07/2020 21:38:59,1593639539012,-4,01/07/2020 17:38:59,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,87,19,2,response,Zone3,response_keyboard_single,795.515000000014,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,abolish_lip_rip_008.mp3,abolish,lip,rip,8,2,l-r
61,1593639540747,01/07/2020 21:39:00,1593639540010,-4,01/07/2020 17:39:00,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,87,19,3,Screen 1,fixation,fixation,999.7660000000033,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lip_rip_008.mp3,abolish,lip,rip,8,2,l-r
62,1593639542610,01/07/2020 21:39:02,1593639541869,-4,01/07/2020 17:39:01,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,202,20,1,stimulus,Zone1,content_audio,1848.389999999883,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_low_row_008.mp3,universe,low,row,8,2,l-r
63,1593639543314,01/07/2020 21:39:03,1593639542563,-4,01/07/2020 17:39:02,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,202,20,2,response,Zone2,response_keyboard_single,687.3799999998446,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,universe_low_row_008.mp3,universe,low,row,8,2,l-r
64,1593639544313,01/07/2020 21:39:04,1593639543559,-4,01/07/2020 17:39:03,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,202,20,3,Screen 1,fixation,fixation,999.7820000000065,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_low_row_008.mp3,universe,low,row,8,2,l-r
65,1593639546053,01/07/2020 21:39:06,1593639545309,-4,01/07/2020 17:39:05,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,4,21,1,stimulus,Zone1,content_audio,1740.5350000001345,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lake_rake_004.mp3,abolish,lake,rake,4,-1,l-r
66,1593639546818,01/07/2020 21:39:06,1593639546076,-4,01/07/2020 17:39:06,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,4,21,2,response,Zone2,response_keyboard_single,759.234999999986,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,abolish_lake_rake_004.mp3,abolish,lake,rake,4,-1,l-r
67,1593639547808,01/07/2020 21:39:07,1593639547075,-4,01/07/2020 17:39:07,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,4,21,3,Screen 1,fixation,fixation,999.7390000000014,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lake_rake_004.mp3,abolish,lake,rake,4,-1,l-r
68,1593639549652,01/07/2020 21:39:09,1593639548910,-4,01/07/2020 17:39:08,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,100,22,1,stimulus,Zone1,content_audio,1825.4750000000931,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lip_rip_006.mp3,demolish,lip,rip,6,0,l-r
69,1593639550560,01/07/2020 21:39:10,1593639549819,-4,01/07/2020 17:39:09,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,100,22,2,response,Zone3,response_keyboard_single,903.1950000000943,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,demolish_lip_rip_006.mp3,demolish,lip,rip,6,0,l-r
70,1593639551559,01/07/2020 21:39:11,1593639550807,-4,01/07/2020 17:39:10,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,100,22,3,Screen 1,fixation,fixation,999.7469999999885,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lip_rip_006.mp3,demolish,lip,rip,6,0,l-r
71,1593639553156,01/07/2020 21:39:13,1593639552389,-4,01/07/2020 17:39:12,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,33,23,1,stimulus,Zone1,content_audio,1572.6799999999785,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lake_rake_003.mp3,overboard,lake,rake,3,-2,l-r
72,1593639553717,01/07/2020 21:39:13,1593639552979,-4,01/07/2020 17:39:12,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,33,23,2,response,Zone2,response_keyboard_single,583.3999999999796,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,overboard_lake_rake_003.mp3,overboard,lake,rake,3,-2,l-r
73,1593639554701,01/07/2020 21:39:14,1593639553973,-4,01/07/2020 17:39:13,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,33,23,3,Screen 1,fixation,fixation,999.7520000000077,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lake_rake_003.mp3,overboard,lake,rake,3,-2,l-r
74,1593639556583,01/07/2020 21:39:16,1593639555849,-4,01/07/2020 17:39:15,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,57,24,1,stimulus,Zone1,content_audio,1866.6600000001345,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_007.mp3,dangerous,lie,rye,7,2,l-r
75,1593639558665,01/07/2020 21:39:18,1593639557932,-4,01/07/2020 17:39:17,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,57,24,2,response,Zone3,response_keyboard_single,2075.9849999999424,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_007.mp3,dangerous,lie,rye,7,2,l-r
76,1593639559649,01/07/2020 21:39:19,1593639558922,-4,01/07/2020 17:39:18,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,57,24,3,Screen 1,fixation,fixation,999.7490000000107,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_007.mp3,dangerous,lie,rye,7,2,l-r
77,1593639561196,01/07/2020 21:39:21,1593639560449,-4,01/07/2020 17:39:20,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,29,25,1,stimulus,Zone1,content_audio,1518.405000000028,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_lake_rake_004.mp3,maniac,lake,rake,4,-1,l-r
78,1593639562149,01/07/2020 21:39:22,1593639561395,-4,01/07/2020 17:39:21,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,29,25,2,response,Zone2,response_keyboard_single,939.8699999999371,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,maniac_lake_rake_004.mp3,maniac,lake,rake,4,-1,l-r
79,1593639563133,01/07/2020 21:39:23,1593639562388,-4,01/07/2020 17:39:22,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,29,25,3,Screen 1,fixation,fixation,999.7609999999986,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_lake_rake_004.mp3,maniac,lake,rake,4,-1,l-r
80,1593639564852,01/07/2020 21:39:24,1593639564109,-4,01/07/2020 17:39:24,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,157,26,1,stimulus,Zone1,content_audio,1712.1049999998359,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lot_rot_007.mp3,overboard,lot,rot,7,2,l-r
81,1593639565524,01/07/2020 21:39:25,1593639564779,-4,01/07/2020 17:39:24,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,157,26,2,response,Zone3,response_keyboard_single,662.8499999999331,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,overboard_lot_rot_007.mp3,overboard,lot,rot,7,2,l-r
82,1593639566535,01/07/2020 21:39:26,1593639565770,-4,01/07/2020 17:39:25,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,157,26,3,Screen 1,fixation,fixation,999.7459999999992,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lot_rot_007.mp3,overboard,lot,rot,7,2,l-r
83,1593639568274,01/07/2020 21:39:28,1593639567529,-4,01/07/2020 17:39:27,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,6,27,1,stimulus,Zone1,content_audio,1749.8949999999313,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lake_rake_006.mp3,abolish,lake,rake,6,1,l-r
84,1593639569167,01/07/2020 21:39:29,1593639568420,-4,01/07/2020 17:39:28,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,6,27,2,response,Zone3,response_keyboard_single,884.1449999999895,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,abolish_lake_rake_006.mp3,abolish,lake,rake,6,1,l-r
85,1593639570139,01/07/2020 21:39:30,1593639569403,-4,01/07/2020 17:39:29,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,6,27,3,Screen 1,fixation,fixation,999.7039999999979,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lake_rake_006.mp3,abolish,lake,rake,6,1,l-r
86,1593639571763,01/07/2020 21:39:31,1593639571009,-4,01/07/2020 17:39:31,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,27,28,1,stimulus,Zone1,content_audio,1597.7600000001112,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lake_rake_007.mp3,isolate,lake,rake,7,2,l-r
87,1593639572485,01/07/2020 21:39:32,1593639571768,-4,01/07/2020 17:39:31,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,27,28,2,response,Zone3,response_keyboard_single,739.7200000000303,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,isolate_lake_rake_007.mp3,isolate,lake,rake,7,2,l-r
88,1593639573507,01/07/2020 21:39:33,1593639572764,-4,01/07/2020 17:39:32,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,27,28,3,Screen 1,fixation,fixation,999.7520000000077,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lake_rake_007.mp3,isolate,lake,rake,7,2,l-r
89,1593639575351,01/07/2020 21:39:35,1593639574621,-4,01/07/2020 17:39:34,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,64,29,1,stimulus,Zone1,content_audio,1848.420000000042,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lie_rye_004.mp3,isolate,lie,rye,4,-1,l-r
90,1593639575710,01/07/2020 21:39:35,1593639574976,-4,01/07/2020 17:39:34,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,64,29,2,response,Zone2,response_keyboard_single,347.8149999998568,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,isolate_lie_rye_004.mp3,isolate,lie,rye,4,-1,l-r
91,1593639576710,01/07/2020 21:39:36,1593639575963,-4,01/07/2020 17:39:35,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,64,29,3,Screen 1,fixation,fixation,999.7520000000077,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lie_rye_004.mp3,isolate,lie,rye,4,-1,l-r
92,1593639578601,01/07/2020 21:39:38,1593639577881,-4,01/07/2020 17:39:37,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,164,30,1,stimulus,Zone1,content_audio,1907.659999999858,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_low_row_005.mp3,abolish,low,row,5,-1,l-r
93,1593639579210,01/07/2020 21:39:39,1593639578480,-4,01/07/2020 17:39:38,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,164,30,2,response,Zone2,response_keyboard_single,591.9449999999197,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,abolish_low_row_005.mp3,abolish,low,row,5,-1,l-r
