Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
48,1593639739124,01/07/2020 21:42:19,1593639738603,-4,01/07/2020 17:42:18,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,99,15,2,response,Zone3,response_keyboard_single,226.90500000317115,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,dangerous_top_cop_005.mp3,dangerous,top,cop,5,-1,t-k
49,1593639740091,01/07/2020 21:42:20,1593639739586,-4,01/07/2020 17:42:19,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,99,15,3,Screen 1,fixation,fixation,999.7829999999958,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_top_cop_005.mp3,dangerous,top,cop,5,-1,t-k
50,1593639741938,01/07/2020 21:42:21,1593639741379,-4,01/07/2020 17:42:21,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,74,16,1,stimulus,Zone1,content_audio,1760.9599999996135,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_tea_key_007.mp3,demolish,tea,key,7,-1,t-k
51,1593639742063,01/07/2020 21:42:22,1593639741578,-4,01/07/2020 17:42:21,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,74,16,2,response,Zone3,response_keyboard_single,188.93000000389293,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,demolish_tea_key_007.mp3,demolish,tea,key,7,-1,t-k
52,1593639743141,01/07/2020 21:42:23,1593639742569,-4,01/07/2020 17:42:22,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,74,16,3,Screen 1,fixation,fixation,999.7979999999952,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_tea_key_007.mp3,demolish,tea,key,7,-1,t-k
53,1593639744735,01/07/2020 21:42:24,1593639744161,-4,01/07/2020 17:42:24,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,21,17,1,stimulus,Zone1,content_audio,1559.5899999898393,,,,,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tan_can_007.mp3,pocketful,tan,can,7,1,t-k
54,1593639744867,01/07/2020 21:42:24,1593639744292,-4,01/07/2020 17:42:24,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,21,17,2,response,Zone3,response_keyboard_single,108.3399999915855,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tan_can_007.mp3,pocketful,tan,can,7,1,t-k
55,1593639745886,01/07/2020 21:42:25,1593639745285,-4,01/07/2020 17:42:25,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,21,17,3,Screen 1,fixation,fixation,999.6839999999938,,,,,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tan_can_007.mp3,pocketful,tan,can,7,1,t-k
56,1593639747584,01/07/2020 21:42:27,1593639747081,-4,01/07/2020 17:42:27,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,75,18,1,stimulus,Zone1,content_audio,1770.2450000069803,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_tea_key_008.mp3,demolish,tea,key,8,0,t-k
57,1593639747850,01/07/2020 21:42:27,1593639747352,-4,01/07/2020 17:42:27,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,75,18,2,response,Zone2,response_keyboard_single,242.90499999187887,,,k,1,0,1,0,,,,,1,Trial,,1,k,t,demolish_tea_key_008.mp3,demolish,tea,key,8,0,t-k
58,1593639748850,01/07/2020 21:42:28,1593639748351,-4,01/07/2020 17:42:28,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,75,18,3,Screen 1,fixation,fixation,999.8709999999992,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_tea_key_008.mp3,demolish,tea,key,8,0,t-k
59,1593639750432,01/07/2020 21:42:30,1593639749921,-4,01/07/2020 17:42:29,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,48,19,1,stimulus,Zone1,content_audio,1540.1750000019092,,,,,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tape_cape_005.mp3,pocketful,tape,cape,5,-2,t-k
60,1593639751401,01/07/2020 21:42:31,1593639750895,-4,01/07/2020 17:42:30,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,48,19,2,response,Zone3,response_keyboard_single,950.5449999996927,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tape_cape_005.mp3,pocketful,tape,cape,5,-2,t-k
61,1593639752429,01/07/2020 21:42:32,1593639751884,-4,01/07/2020 17:42:31,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,48,19,3,Screen 1,fixation,fixation,999.8329999999987,,,,,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tape_cape_005.mp3,pocketful,tape,cape,5,-2,t-k
62,1593639754015,01/07/2020 21:42:34,1593639753520,-4,01/07/2020 17:42:33,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,109,20,1,stimulus,Zone1,content_audio,1605.2900000067893,,,,,0,1,0,,,,,1,Trial,,1,k,t,pocketful_top_cop_005.mp3,pocketful,top,cop,5,-1,t-k
63,1593639754327,01/07/2020 21:42:34,1593639753820,-4,01/07/2020 17:42:33,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,109,20,2,response,Zone3,response_keyboard_single,277.4500000086846,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,pocketful_top_cop_005.mp3,pocketful,top,cop,5,-1,t-k
64,1593639755312,01/07/2020 21:42:35,1593639754817,-4,01/07/2020 17:42:34,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,109,20,3,Screen 1,fixation,fixation,999.7139999999927,,,,,0,1,0,,,,,1,Trial,,1,k,t,pocketful_top_cop_005.mp3,pocketful,top,cop,5,-1,t-k
65,1593639757125,01/07/2020 21:42:37,1593639756621,-4,01/07/2020 17:42:36,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,62,21,1,stimulus,Zone1,content_audio,1774.0699999994831,,,,,0,1,0,,,,,1,Trial,,1,k,t,universe_tape_cape_009.mp3,universe,tape,cape,9,2,t-k
66,1593639757360,01/07/2020 21:42:37,1593639756860,-4,01/07/2020 17:42:36,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,62,21,2,response,Zone2,response_keyboard_single,217.39499999966938,,,k,1,0,1,0,,,,,1,Trial,,1,k,t,universe_tape_cape_009.mp3,universe,tape,cape,9,2,t-k
67,1593639758360,01/07/2020 21:42:38,1593639757849,-4,01/07/2020 17:42:37,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,62,21,3,Screen 1,fixation,fixation,999.8150000000023,,,,,0,1,0,,,,,1,Trial,,1,k,t,universe_tape_cape_009.mp3,universe,tape,cape,9,2,t-k
68,1593639760267,01/07/2020 21:42:40,1593639759683,-4,01/07/2020 17:42:39,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,120,22,1,stimulus,Zone1,content_audio,1806.4199999935227,,,,,0,1,0,,,,,1,Trial,,1,k,t,universe_top_cop_006.mp3,universe,top,cop,6,0,t-k
69,1593639760594,01/07/2020 21:42:40,1593639760081,-4,01/07/2020 17:42:40,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,120,22,2,response,Zone2,response_keyboard_single,374.7000000003027,,,k,1,0,1,0,,,,,1,Trial,,1,k,t,universe_top_cop_006.mp3,universe,top,cop,6,0,t-k
70,1593639761563,01/07/2020 21:42:41,1593639761064,-4,01/07/2020 17:42:41,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,120,22,3,Screen 1,fixation,fixation,999.6490000000049,,,,,0,1,0,,,,,1,Trial,,1,k,t,universe_top_cop_006.mp3,universe,top,cop,6,0,t-k
71,1593639763251,01/07/2020 21:42:43,1593639762740,-4,01/07/2020 17:42:42,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,80,23,1,stimulus,Zone1,content_audio,1659.910000002128,,,,,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tea_key_008.mp3,pocketful,tea,key,8,0,t-k
72,1593639763448,01/07/2020 21:42:43,1593639762946,-4,01/07/2020 17:42:42,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,80,23,2,response,Zone2,response_keyboard_single,183.18000000726897,,,k,1,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tea_key_008.mp3,pocketful,tea,key,8,0,t-k
73,1593639764438,01/07/2020 21:42:44,1593639763931,-4,01/07/2020 17:42:43,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,80,23,3,Screen 1,fixation,fixation,999.8000000000029,,,,,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tea_key_008.mp3,pocketful,tea,key,8,0,t-k
74,1593639766204,01/07/2020 21:42:46,1593639765700,-4,01/07/2020 17:42:45,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,126,24,1,stimulus,Zone1,content_audio,1736.864999998943,,,,,0,1,0,,,,,1,Trial,,1,k,t,abolish_tub_cub_008.mp3,abolish,tub,cub,8,1,t-k
75,1593639766517,01/07/2020 21:42:46,1593639766005,-4,01/07/2020 17:42:46,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,126,24,2,response,Zone2,response_keyboard_single,283.08999999717344,,,k,1,0,1,0,,,,,1,Trial,,1,k,t,abolish_tub_cub_008.mp3,abolish,tub,cub,8,1,t-k
76,1593639767853,01/07/2020 21:42:47,1593639766996,-4,01/07/2020 17:42:46,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,126,24,3,Screen 1,fixation,fixation,999.801999999996,,,,,0,1,0,,,,,1,Trial,,1,k,t,abolish_tub_cub_008.mp3,abolish,tub,cub,8,1,t-k
77,1593639769322,01/07/2020 21:42:49,1593639768700,-4,01/07/2020 17:42:48,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,38,25,1,stimulus,Zone1,content_audio,1675.5800000100862,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tape_cape_005.mp3,dangerous,tape,cape,5,-2,t-k
78,1593639769712,01/07/2020 21:42:49,1593639769085,-4,01/07/2020 17:42:49,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,38,25,2,response,Zone3,response_keyboard_single,362.43500000273343,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tape_cape_005.mp3,dangerous,tape,cape,5,-2,t-k
79,1593639770571,01/07/2020 21:42:50,1593639770080,-4,01/07/2020 17:42:50,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,38,25,3,Screen 1,fixation,fixation,999.9020000000019,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tape_cape_005.mp3,dangerous,tape,cape,5,-2,t-k
80,1593639772531,01/07/2020 21:42:52,1593639772000,-4,01/07/2020 17:42:52,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,66,26,1,stimulus,Zone1,content_audio,1898.944999993546,,,,,0,1,0,,,,,1,Trial,,1,k,t,abolish_tea_key_009.mp3,abolish,tea,key,9,1,t-k
81,1593639772640,01/07/2020 21:42:52,1593639772128,-4,01/07/2020 17:42:52,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,66,26,2,response,Zone2,response_keyboard_single,106.65000000153668,,,k,1,0,1,0,,,,,1,Trial,,1,k,t,abolish_tea_key_009.mp3,abolish,tea,key,9,1,t-k
82,1593639773626,01/07/2020 21:42:53,1593639773111,-4,01/07/2020 17:42:53,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,66,26,3,Screen 1,fixation,fixation,999.6589999999851,,,,,0,1,0,,,,,1,Trial,,1,k,t,abolish_tea_key_009.mp3,abolish,tea,key,9,1,t-k
83,1593639775423,01/07/2020 21:42:55,1593639774880,-4,01/07/2020 17:42:54,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,100,27,1,stimulus,Zone1,content_audio,1735.6950000103097,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_top_cop_006.mp3,dangerous,top,cop,6,0,t-k
84,1593639776050,01/07/2020 21:42:56,1593639775511,-4,01/07/2020 17:42:55,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,100,27,2,response,Zone3,response_keyboard_single,608.3599999983562,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,dangerous_top_cop_006.mp3,dangerous,top,cop,6,0,t-k
85,1593639777010,01/07/2020 21:42:57,1593639776494,-4,01/07/2020 17:42:56,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,100,27,3,Screen 1,fixation,fixation,999.6110000000044,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_top_cop_006.mp3,dangerous,top,cop,6,0,t-k
86,1593639778803,01/07/2020 21:42:58,1593639778301,-4,01/07/2020 17:42:58,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,69,28,1,stimulus,Zone1,content_audio,1769.7099999932107,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tea_key_007.mp3,dangerous,tea,key,7,-1,t-k
87,1593639779178,01/07/2020 21:42:59,1593639778615,-4,01/07/2020 17:42:58,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,69,28,2,response,Zone3,response_keyboard_single,291.6750000003958,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tea_key_007.mp3,dangerous,tea,key,7,-1,t-k
88,1593639780103,01/07/2020 21:43:00,1593639779610,-4,01/07/2020 17:42:59,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,69,28,3,Screen 1,fixation,fixation,999.7649999999849,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tea_key_007.mp3,dangerous,tea,key,7,-1,t-k
89,1593639781903,01/07/2020 21:43:01,1593639781340,-4,01/07/2020 17:43:01,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,103,29,1,stimulus,Zone1,content_audio,1709.6200000087265,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_top_cop_004.mp3,demolish,top,cop,4,-2,t-k
90,1593639782309,01/07/2020 21:43:02,1593639781718,-4,01/07/2020 17:43:01,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,103,29,2,response,Zone3,response_keyboard_single,353.2600000035018,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,demolish_top_cop_004.mp3,demolish,top,cop,4,-2,t-k
91,1593639783217,01/07/2020 21:43:03,1593639782709,-4,01/07/2020 17:43:02,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,103,29,3,Screen 1,fixation,fixation,999.7720000000263,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_top_cop_004.mp3,demolish,top,cop,4,-2,t-k
92,1593639785118,01/07/2020 21:43:05,1593639784480,-4,01/07/2020 17:43:04,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,104,30,1,stimulus,Zone1,content_audio,1736.1050000035902,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_top_cop_005.mp3,demolish,top,cop,5,-1,t-k
93,1593639785228,01/07/2020 21:43:05,1593639784680,-4,01/07/2020 17:43:04,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,104,30,2,response,Zone3,response_keyboard_single,177.33000000589527,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,demolish_top_cop_005.mp3,demolish,top,cop,5,-1,t-k
94,1593639786166,01/07/2020 21:43:06,1593639785674,-4,01/07/2020 17:43:05,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,104,30,3,Screen 1,fixation,fixation,999.7259999999951,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_top_cop_005.mp3,demolish,top,cop,5,-1,t-k
95,1593639787920,01/07/2020 21:43:07,1593639787420,-4,01/07/2020 17:43:07,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,105,31,1,stimulus,Zone1,content_audio,1728.770000001532,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_top_cop_006.mp3,demolish,top,cop,6,0,t-k
96,1593639789862,01/07/2020 21:43:09,1593639789365,-4,01/07/2020 17:43:09,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,105,31,2,response,Zone2,response_keyboard_single,1921.410000009928,,,k,1,0,1,0,,,,,1,Trial,,1,k,t,demolish_top_cop_006.mp3,demolish,top,cop,6,0,t-k
